sample_size,fst_target,bootstrap_index,lambda_emp_boot,lambda_ratio_boot
200,0.07,319,2.3359767388116377,1.1262712811519504
200,0.07,320,2.34791118966356,1.1320253749438591
200,0.07,321,2.346370279259629,1.1312824381217834
200,0.07,322,2.358307370832174,1.1370378051146404
200,0.07,323,2.3514687474516136,1.1337406211195389
200,0.07,324,2.3638452229251485,1.1397078333165298
200,0.07,325,2.347429522633028,1.131793143289086
200,0.07,326,2.351723996947637,1.1338636874892176
200,0.07,327,2.3771272342835554,1.14611164192488
200,0.07,328,2.32711739961936,1.1219998262455448
200,0.07,329,2.3258512447379864,1.121389360457642
200,0.07,330,2.3520225468468765,1.1340076307793703
200,0.07,331,2.3582501550444013,1.1370102190100675
200,0.07,332,2.3521297144717184,1.1340593007365762
200,0.07,333,2.34833906795613,1.1322316728169257
200,0.07,334,2.334253700422828,1.1254405328737693
200,0.07,335,2.3283205786559336,1.122579928766457
200,0.07,336,2.342100566384385,1.129223832438664
200,0.07,337,2.3664428205575065,1.1409602428823893
200,0.07,338,2.365092162700699,1.1403090347048805
200,0.07,339,2.335289823640856,1.125940090855153
200,0.07,340,2.3546785682766704,1.1352882088813692
200,0.07,341,2.3550896514927873,1.1354864091514247
200,0.07,342,2.3580859147198003,1.1369310319369552
200,0.07,343,2.315341212387709,1.1163220379096797
200,0.07,344,2.3480285297589614,1.1320819494710719
200,0.07,345,2.3446441446321487,1.1304501970185086
200,0.07,346,2.3080469696391823,1.1128051809183743
200,0.07,347,2.3345045399128037,1.1255614729966072
200,0.07,348,2.3583465299443875,1.1370566853469428
200,0.07,349,2.3420297342332885,1.1291896813205315
200,0.07,350,2.3478337414886643,1.131988033966223
200,0.07,351,2.3851819443510434,1.1499951517545335
200,0.07,352,2.355259938982111,1.1355685118134837
200,0.07,353,2.3429760629741057,1.1296459456598131
200,0.07,354,2.348569224159624,1.1323426406694166
200,0.07,355,2.3235496981075756,1.120279689359897
200,0.07,356,2.3649031552255124,1.1402179063611393
200,0.07,357,2.3577415918478186,1.1367650195979992
200,0.07,358,2.3280870389174098,1.1224673295713807
200,0.07,359,2.3651544154252315,1.1403390493255956
200,0.07,360,2.3428485087524704,1.1295844464786653
200,0.07,361,2.331384480082041,1.1240571627333762
200,0.07,362,2.364997459087256,1.140263374164572
200,0.07,363,2.3510577946592726,1.1335424837321955
200,0.07,364,2.334032938794483,1.1253340945356411
200,0.07,365,2.3483251177765663,1.1322249468567103
200,0.07,366,2.3661934186980407,1.1408399959008526
200,0.07,367,2.3519423015177328,1.1339689411776461
200,0.07,368,2.3368182212868343,1.1266769947575956
200,0.07,369,2.348214138125742,1.132171438963657
200,0.07,370,2.3587145843472594,1.1372341396413153
200,0.07,371,2.348569224159624,1.1323426406694166
200,0.07,372,2.3249583016050264,1.1209588355343216
200,0.07,373,2.3427348517063877,1.1295296477023005
200,0.07,374,2.34619708941198,1.131198936112387
200,0.07,375,2.343262970032652,1.1297842754535272
200,0.07,376,2.3776173644714484,1.1463479540188652
200,0.07,377,2.312003543038692,1.1147128090713432
200,0.07,378,2.3466810406460463,1.131432269076432
200,0.07,379,2.3381646751142955,1.1273261759981752
200,0.07,380,2.371706734756454,1.1434981942627351
200,0.07,381,2.3353382122355977,1.1259634210038172
200,0.07,382,2.3307062802234344,1.1237301744500858
200,0.07,383,2.344420297151361,1.1303422708629176
200,0.07,384,2.372926975239322,1.1440865228146075
200,0.07,385,2.329533652461144,1.12316480196576
200,0.07,386,2.31187920273341,1.114652859452581
200,0.07,387,2.345915332106923,1.13106308922844
200,0.07,388,2.346360789263365,1.1312778626009434
200,0.07,389,2.327224631707557,1.1220515272832083
200,0.07,390,2.336004009561026,1.1262844295114103
200,0.07,391,2.3903502374657446,1.1524870002438403
200,0.07,392,2.3383306284129652,1.1274061889671396
200,0.07,393,2.3230048366833085,1.1200169890666263
200,0.07,394,2.353408662678527,1.1346759347173334
200,0.07,395,2.3571674768253166,1.136488214931592
200,0.07,396,2.344239517890384,1.1302551096825502
200,0.07,397,2.34397213176643,1.1301261917411236
200,0.07,398,2.3526190521075807,1.1342952307083527
200,0.07,399,2.350991253489877,1.1335104014743291
200,0.1,0,4.133562728115316,1.2949757920160763
200,0.1,1,4.101560399930319,1.28494999997817
200,0.1,2,4.058323601111791,1.271404636939784
200,0.1,3,4.122295138958058,1.2914458455382385
200,0.1,4,4.063582556513272,1.2730521793587943
200,0.1,5,4.102006686669943,1.2850898141196563
200,0.1,6,4.125710787313381,1.2925159108124626
200,0.1,7,4.132518660429121,1.2946487031419551
200,0.1,8,4.102246367676641,1.2851649021543359
200,0.1,9,4.127260579515438,1.2930014346852874
200,0.1,10,4.093668648007256,1.2824776466188144
200,0.1,11,4.107364045389694,1.286768184645894
200,0.1,12,4.081340606564241,1.2786154782469423
200,0.1,13,4.099896890873697,1.2844288505243409
200,0.1,14,4.12074586968064,1.290960485488922
200,0.1,15,4.090180625961381,1.2813849078826378
200,0.1,16,4.114427154459024,1.2889809381137292
200,0.1,17,4.1001092171613305,1.2844953687848777
200,0.1,18,4.117602983503093,1.2899758720247783
200,0.1,19,4.082260779620861,1.278903753014054
200,0.1,20,4.117346134493537,1.2898954055430878
200,0.1,21,4.116655838886779,1.2896791475209206
200,0.1,22,4.094573868198284,1.2827612369042243
200,0.1,23,4.134122984424891,1.2951513109100532
200,0.1,24,4.125710787313381,1.2925159108124626
200,0.1,25,4.08360888806121,1.2793260927510055
200,0.1,26,4.082793137492954,1.2790705317960378
200,0.1,27,4.094799177184242,1.2828318224261406
200,0.1,28,4.110740947293837,1.2878261113075928
200,0.1,29,4.107098710320438,1.286685059624197
200,0.1,30,4.121602208882867,1.291228762181349
200,0.1,31,4.102125801821741,1.285127130896535
200,0.1,32,4.056385367829999,1.2707974209993729
200,0.1,33,4.1467957960011725,1.2991214899753045
200,0.1,34,4.14794180152119,1.2994805142610242
200,0.1,35,4.128023711537389,1.293240511133267
200,0.1,36,4.086407116172719,1.2802027306305508
200,0.1,37,4.071876502380151,1.2756505333271149
200,0.1,38,4.128190787387429,1.2932928531915502
200,0.1,39,4.1154693161903895,1.2893074298842069
200,0.1,40,4.126943293992073,1.2929020344586692
200,0.1,41,4.077897414046971,1.2775367838493015
200,0.1,42,4.103499384194248,1.285557451188674
200,0.1,43,4.084982344059538,1.2797563734522361
200,0.1,44,4.127892022781625,1.293199255257401
200,0.1,45,4.135232963175217,1.2954990486137896
200,0.1,46,4.115833048213502,1.2894213810192672
200,0.1,47,4.113767244669571,1.2887741994578854
200,0.1,48,4.1476756522869955,1.2993971341751236
200,0.1,49,4.121740089548032,1.291271957878456
200,0.1,50,4.068073857131419,1.2744592284246299
200,0.1,51,4.114371375724104,1.2889634635727139
200,0.1,52,4.1142964595139855,1.2889399935820753
200,0.1,53,4.093348825399259,1.2823774515661837
200,0.1,54,4.116660761176128,1.2896806895915185
200,0.1,55,4.107470208516383,1.2868014437707964
200,0.1,56,4.110425654170111,1.2877273352663252
200,0.1,57,4.116168108301827,1.2895263497186173
200,0.1,58,4.139241934159355,1.2967549919045598
200,0.1,59,4.1399581250512885,1.2969793624847392
200,0.1,60,4.1149941590383845,1.2891585711273132
200,0.1,61,4.132297499353815,1.2945794170907938
200,0.1,62,4.133711622707796,1.2950224381916653
200,0.1,63,4.089030322528493,1.2810245371329863
200,0.1,64,4.138724716671192,1.2965929563506238
200,0.1,65,4.116650916597432,1.289677605450323
200,0.1,66,4.081736306916378,1.2787394445226745
200,0.1,67,4.110035250999029,1.2876050285084677
200,0.1,68,4.114783511755718,1.2890925788708387
200,0.1,69,4.121348486182756,1.2911492751199107
200,0.1,70,4.103644037892929,1.2856027687634486
200,0.1,71,4.125578635182357,1.2924745097689088
200,0.1,72,4.091206157867022,1.281706189807964
200,0.1,73,4.126468484949655,1.2927532847586636
200,0.1,74,4.093558958614167,1.2824432827738617
200,0.1,75,4.057589409012304,1.2711746268835538
200,0.1,76,4.07114126040257,1.275420194361707
200,0.1,77,4.125722031511178,1.29251943343082
200,0.1,78,4.1139884881488475,1.2888435113248267
200,0.1,79,4.136267989433811,1.2958233049604668
200,0.1,80,4.093441583613476,1.2824065111571037
200,0.1,81,4.0777014774708285,1.2774754002101592
200,0.1,82,4.154377979643188,1.3014968607904722
200,0.1,83,4.079339572042434,1.2779885877325918
200,0.1,84,4.137175855010838,1.296107724000889
200,0.1,85,4.080624720611096,1.2783912031989648
200,0.1,86,4.108974640701291,1.2872727571119331
200,0.1,87,4.058032514065459,1.271313444256096
200,0.1,88,4.091234822568926,1.2817151699777334
200,0.1,89,4.078595907151869,1.2777556100099838
200,0.1,90,4.098479632006744,1.2839848471199071
200,0.1,91,4.1291966828742535,1.2936079833565954
200,0.1,92,4.084003009889478,1.2794495645017159
200,0.1,93,4.120062072534779,1.2907462633254319
200,0.1,94,4.132145044081506,1.2945316554140054
200,0.1,95,4.128190787387429,1.2932928531915502
200,0.1,96,4.10965396874588,1.2874855791810398
200,0.1,97,4.150746176195254,1.300359077755405
200,0.1,98,4.094580172010826,1.2827632117828398
200,0.1,99,4.099759291566176,1.2843857429718595
200,0.1,100,4.117967712721633,1.2900901355644212
200,0.1,101,4.1530977021449225,1.3010957713486597
200,0.1,102,4.108233173443191,1.2870404678706735
200,0.1,103,4.125168656164176,1.2923460702268719
200,0.1,104,4.0895461696103395,1.281186143361635
200,0.1,105,4.110035250999029,1.2876050285084677
200,0.1,106,4.07526641930771,1.276712537377102
200,0.1,107,4.127389838065888,1.2930419292186364
200,0.1,108,4.089450394093113,1.2811561385003485
200,0.1,109,4.121602208882867,1.291228762181349
200,0.1,110,4.083962799049939,1.2794369671209078
200,0.1,111,4.088362955188813,1.2808154621518837
200,0.1,112,4.10425085282268,1.2857928736913158
200,0.1,113,4.09428363519333,1.2826703117773588
200,0.1,114,4.162339236892913,1.3039909890015389
200,0.1,115,4.09339135682429,1.2823907759474589
200,0.1,116,4.072910319040289,1.2759744107269073
200,0.1,117,4.057589409012304,1.2711746268835538
200,0.1,118,4.076841602937276,1.277206015957793
200,0.1,119,4.11841262938547,1.2902295204841696
200,0.1,120,4.16818574885348,1.305822603024273
200,0.1,121,4.094451445793428,1.2827228840204974
200,0.1,122,4.143759749178673,1.2981703474870527
200,0.1,123,4.112893286693696,1.2885004030995286
200,0.1,124,4.137396456235484,1.2961768346602391
200,0.1,125,4.075629087176673,1.2768261551305364
200,0.1,126,4.094934870844244,1.2828743329712542
200,0.1,127,4.111278133579521,1.2879944027504764
200,0.1,128,4.139000655164937,1.2966794032471605
200,0.1,129,4.079321223502901,1.2779828394432644
200,0.1,130,4.160862704381849,1.3035284161597267
200,0.1,131,4.107031424584506,1.2866639801329904
200,0.1,132,4.083512717318612,1.2792959640722468
200,0.1,133,4.154770303312083,1.3016197692080458
200,0.1,134,4.099739566282627,1.2843795633717499
200,0.1,135,4.090065059135516,1.2813487027366903
200,0.1,136,4.14408495366541,1.2982722285919202
200,0.1,137,4.1507528480136076,1.3003611679240623
200,0.1,138,4.12098451778304,1.29103524993203
200,0.1,139,4.129912515189313,1.2938322416006616
200,0.1,140,4.129772347417162,1.293788329391341
200,0.1,141,4.0694587071604165,1.2748930786843407
200,0.1,142,4.090120579660465,1.2813660963848572
200,0.1,143,4.08601865304285,1.280081031655028
200,0.1,144,4.104752256414908,1.2859499550172016
200,0.1,145,4.064672047955574,1.273393498732949
200,0.1,146,4.102702236413591,1.2853077181746835
200,0.1,147,4.124588690120392,1.2921643766041326
200,0.1,148,4.158212142267644,1.3026980395575323
200,0.1,149,4.104752256414908,1.2859499550172016
200,0.1,150,4.084982344059538,1.2797563734522361
200,0.1,151,4.140891003156936,1.2972716175303682
200,0.1,152,4.117502138078822,1.2899442788467486
200,0.1,153,4.08232994934497,1.2789254227271207
200,0.1,154,4.127993493015673,1.293231044177842
200,0.1,155,4.116887786579305,1.2897518128381278
200,0.1,156,4.079597880978145,1.2780695115846317
200,0.1,157,4.1243264565400635,1.2920822232268367
200,0.1,158,4.159257735065277,1.3030256062234575
200,0.1,159,4.093557528069022,1.2824428346080894
200,0.1,160,4.123811542537491,1.2919209093162565
200,0.1,161,4.1169138679585195,1.2897599836962779
200,0.1,162,4.128637609633668,1.2934328350982667
200,0.1,163,4.095599336544639,1.2830824989174932
200,0.1,164,4.0807655268967835,1.2784353154438541
200,0.1,165,4.090637349458234,1.28152799168491
200,0.1,166,4.078617151429517,1.2777622654854375
200,0.1,167,4.109915526285769,1.287567520766218
200,0.1,168,4.081979683251772,1.2788156902417829
200,0.1,169,4.089326833505206,1.281117429042984
200,0.1,170,4.094208397571841,1.282646741093935
200,0.1,171,4.087281475095558,1.280476652598859
200,0.1,172,4.114882733909494,1.2891236635054804
200,0.1,173,4.126030058817882,1.292615933213622
200,0.1,174,4.150960557163968,1.3004262397130222
200,0.1,175,4.131289459610599,1.2942636151662275
200,0.1,176,4.120629382144052,1.2909239918997653
200,0.1,177,4.074382150961412,1.2764355109528231
200,0.1,178,4.111168421029091,1.2879600316507174
200,0.1,179,4.127930178560845,1.2932112088223198
200,0.1,180,4.095201864828405,1.2829579777031341
200,0.1,181,4.155972629729942,1.30199643788532
200,0.1,182,4.144731342734594,1.298474731433143
200,0.1,183,4.107266340558794,1.2867375753630304
200,0.1,184,4.122091178158328,1.2913819480445887
200,0.1,185,4.08886303534538,1.2809721288676
200,0.1,186,4.106550679476871,1.2865133707634304
200,0.1,187,4.080624720611096,1.2783912031989648
200,0.1,188,4.147638567679539,1.2993855161903314
200,0.1,189,4.091014187287757,1.2816460486490464
200,0.1,190,4.0819816210509945,1.2788162973217398
200,0.1,191,4.09428363519333,1.2826703117773588
200,0.1,192,4.0876136492749024,1.2805807171913852
200,0.1,193,4.0853505353978905,1.2798717216158801
200,0.1,194,4.128266288227866,1.2933165063370504
200,0.1,195,4.104752256414908,1.2859499550172016
200,0.1,196,4.117873821568306,1.2900607210427022
200,0.1,197,4.086519969967482,1.2802380858294116
200,0.1,198,4.121217727274281,1.2911083105495866
200,0.1,199,4.053576834981115,1.2699175548186448
200,0.1,200,4.1240504358142465,1.2919957505683728
200,0.1,201,4.0817667167124645,1.2787489714011477
200,0.1,202,4.127930178560845,1.2932112088223198
200,0.1,203,4.067581760388237,1.2743050627782697
200,0.1,204,4.141791183900411,1.297553629041482
200,0.1,205,4.094580172010826,1.2827632117828398
200,0.1,206,4.130108087058934,1.2938935109833751
200,0.1,207,4.079731806888838,1.2781114683235706
200,0.1,208,4.081619215761167,1.2787027618299394
200,0.1,209,4.089538501436579,1.2811837410515594
200,0.1,210,4.123308148071817,1.2917632042831504
200,0.1,211,4.0876136492749024,1.2805807171913852
200,0.1,212,4.056703151153903,1.270896977178541
200,0.1,213,4.111071650528341,1.2879297150778009
200,0.1,214,4.121202810400752,1.2911036373435938
200,0.1,215,4.107593142739717,1.2868399569986582
200,0.1,216,4.086051160998095,1.2800912158515334
200,0.1,217,4.083962799049939,1.2794369671209078
200,0.1,218,4.1169138679585195,1.2897599836962779
200,0.1,219,4.1211547443748024,1.2910885790647875
200,0.1,220,4.141359649564514,1.2974184365803612
200,0.1,221,4.102173822249127,1.285142174890077
200,0.1,222,4.103833294913242,1.2856620598099127
200,0.1,223,4.127401640180198,1.2930456266228687
200,0.1,224,4.128635305815745,1.293432113350797
200,0.1,225,4.117967712721633,1.2900901355644212
200,0.1,226,4.114833122832606,1.2891081211881597
200,0.1,227,4.083962799049939,1.2794369671209078
200,0.1,228,4.095120463791689,1.2829324761252157
200,0.1,229,4.154988445938586,1.3016881096298825
200,0.1,230,4.131791700915802,1.2944209589335216
200,0.1,231,4.1082095545750335,1.2870330684758875
200,0.1,232,4.1655504144641045,1.3049969970125639
200,0.1,233,4.119255465559748,1.2904935669046826
200,0.1,234,4.124474757113048,1.2921286833060925
200,0.1,235,4.122096553252838,1.2913836319714402
200,0.1,236,4.128912238157763,1.293518871603309
200,0.1,237,4.134122984424891,1.2951513109100532
200,0.1,238,4.111167186998542,1.2879596450496682
200,0.1,239,4.1280186516912805,1.293238925968446
200,0.1,240,4.124775829636621,1.292223004272124
200,0.1,241,4.074219867768585,1.2763846703535666
200,0.1,242,4.1383168241756065,1.2964651704810795
200,0.1,243,4.08787933229696,1.2806639512208517
200,0.1,244,4.0944148941068885,1.2827114329908795
200,0.1,245,4.102697559016955,1.2853062528248604
200,0.1,246,4.100910890748777,1.2847465196581378
200,0.1,247,4.139489484933962,1.2968325454053762
200,0.1,248,4.099759291566176,1.2843857429718595
200,0.1,249,4.132837583775107,1.294748616470898
200,0.1,250,4.107098710320438,1.286685059624197
200,0.1,251,4.150608057284676,1.300315807420011
200,0.1,252,4.113605396829739,1.2887234952474116
200,0.1,253,4.123308148071817,1.2917632042831504
200,0.1,254,4.139342063218361,1.296786360657381
200,0.1,255,4.088608756483323,1.2808924675699631
200,0.1,256,4.079321223502901,1.2779828394432644
200,0.1,257,4.05087752667416,1.269071906852807
200,0.1,258,4.122295138958058,1.2914458455382385
200,0.1,259,4.09716864015589,1.2835741353871832
200,0.1,260,4.14829766850713,1.299592001412008
200,0.1,261,4.101748574954314,1.2850089520533563
200,0.1,262,4.085566852734487,1.2799394902050394
200,0.1,263,4.0559147576072565,1.270649986719065
200,0.1,264,4.090310039088816,1.2814254508423608
200,0.1,265,4.121232644147811,1.2911129837555795
200,0.1,266,4.117602983503093,1.2899758720247783
200,0.1,267,4.086168472066939,1.280127967439517
200,0.1,268,4.120248357954088,1.2908046234192
200,0.1,269,4.105418456025297,1.2861586641683258
200,0.1,270,4.101557284224425,1.2849490238798322
200,0.1,271,4.1238927956756815,1.2919463645600504
200,0.1,272,4.097552258427613,1.2836943165500039
200,0.1,273,4.084711852521522,1.279671632995464
200,0.1,274,4.090120579660465,1.2813660963848572
200,0.1,275,4.116400292872107,1.2895990892456473
200,0.1,276,4.067693162296134,1.2743399631253551
200,0.1,277,4.1033371868026025,1.2855066374694868
200,0.1,278,4.1219858067617965,1.2913489369554498
200,0.1,279,4.1234884579137185,1.291819692328859
200,0.1,280,4.081351577431236,1.2786189152353493
200,0.1,281,4.117939646297732,1.2900813428251037
200,0.1,282,4.13356747154639,1.29497727805338
200,0.1,283,4.083512717318612,1.2792959640722468
200,0.1,284,4.091080272100016,1.2816667519110323
200,0.1,285,4.093409575629884,1.2823964835933217
200,0.1,286,4.089429848930297,1.281149702045832
200,0.1,287,4.141980085531717,1.2976128087505376
200,0.1,288,4.135367398796265,1.2955411650364237
200,0.1,289,4.10265844415789,1.2852939987963312
200,0.1,290,4.119061070819169,1.2904326662967318
200,0.1,291,4.094799177184242,1.2828318224261406
200,0.1,292,4.118252001258159,1.2901791983891473
200,0.1,293,4.1312330576360505,1.2942459453747024
200,0.1,294,4.131491382663471,1.2943268742680045
200,0.1,295,4.0807655268967835,1.2784353154438541
200,0.1,296,4.105876956742775,1.286302304743977
200,0.1,297,4.096309097280326,1.2833048550376958
200,0.1,298,4.10929103926127,1.287371879467816
200,0.1,299,4.0997866692967655,1.2843943199551269
200,0.1,300,4.100764120158316,1.2847005388967152
200,0.1,301,4.097553309497264,1.2836946458324758
200,0.1,302,4.093323937781207,1.2823696546933605
200,0.1,303,4.111835225696019,1.2881689303558956
200,0.1,304,4.086407116172719,1.2802027306305508
200,0.1,305,4.13356747154639,1.29497727805338
200,0.1,306,4.094030508182409,1.282591011335341
200,0.1,307,4.13898686213185,1.2966750821215067
200,0.1,308,4.098780261485965,1.2840790292875828
200,0.1,309,4.085566852734487,1.2799394902050394
200,0.1,310,4.104775516087685,1.2859572418821066
200,0.1,311,4.137397684470271,1.2961772194455732
200,0.1,312,4.10582754925673,1.2862868262082487
200,0.1,313,4.150986523451114,1.3004343745147597
200,0.1,314,4.137360187003601,1.2961654721189224
200,0.1,315,4.117349910012412,1.2898965883497528
200,0.1,316,4.117873821568306,1.2900607210427022
200,0.1,317,4.0856154665301725,1.2799547200909058
200,0.1,318,4.1187138223762565,1.2903238791905562
200,0.1,319,4.0823081118546884,1.27891858140811
200,0.1,320,4.089742686254885,1.2812477087264675
200,0.1,321,4.132145044081506,1.2945316554140054
200,0.1,322,4.130803441867482,1.2941113539685092
200,0.1,323,4.113063015821423,1.2885535763851572
200,0.1,324,4.1271195188506775,1.2929572427477058
200,0.1,325,4.121994987946451,1.2913518132664317
200,0.1,326,4.089993112836516,1.2813261631693342
200,0.1,327,4.08711705977664,1.2804251440403005
200,0.1,328,4.148063096262418,1.299518513866672
200,0.1,329,4.134220870137899,1.2951819768602437
200,0.1,330,4.098479632006744,1.2839848471199071
200,0.1,331,4.093521138647098,1.282431434413251
200,0.1,332,4.08448228644676,1.27959971379911
200,0.1,333,4.085342324026062,1.2798691491309715
200,0.1,334,4.1070624726012035,1.286673706955264
200,0.1,335,4.1476862912572265,1.2994004671858477
200,0.1,336,4.122192070569341,1.2914135559427757
200,0.1,337,4.11791157987383,1.2900725500857861
200,0.1,338,4.081135166977143,1.278551117474042
200,0.1,339,4.121348486182756,1.2911492751199107
200,0.1,340,4.0997866692967655,1.2843943199551269
200,0.1,341,4.10929103926127,1.287371879467816
200,0.1,342,4.0568648389157556,1.2709476312392716
200,0.1,343,4.155182681189693,1.30174896027246
200,0.1,344,4.106236642488163,1.2864149882481712
200,0.1,345,4.11108706063912,1.2879345428067415
200,0.1,346,4.080373925185338,1.2783126332034265
200,0.1,347,4.089117314207437,1.281051790165237
200,0.1,348,4.093483318680028,1.2824195860526402
200,0.1,349,4.1187629122082345,1.2903392582105995
200,0.1,350,4.1280186516912805,1.293238925968446
200,0.1,351,4.074916088921423,1.276602784749819
200,0.1,352,4.150695188231729,1.3003431040826214
200,0.1,353,4.107134948039672,1.2866964122931301
200,0.1,354,4.114390787466347,1.2889695449455971
200,0.1,355,4.158950469610422,1.3029293451160466
200,0.1,356,4.074070467272274,1.2763378656868023
200,0.1,357,4.154671287039072,1.3015887490723907
200,0.1,358,4.088971325956669,1.2810060544977029
200,0.1,359,4.08985688605201,1.281283485605266
200,0.1,360,4.140861593095889,1.2972624038520952
200,0.1,361,4.098906190597659,1.2841184807636774
200,0.1,362,4.114663421809477,1.2890549567072296
200,0.1,363,4.103661581585894,1.2856082649078613
200,0.1,364,4.1384028918871385,1.2964921340498552
200,0.1,365,4.088471617143542,1.2808495041176506
200,0.1,366,4.088149524621583,1.2807485979390922
200,0.1,367,4.0944148941068885,1.2827114329908795
200,0.1,368,4.1280186516912805,1.293238925968446
200,0.1,369,4.101372224906324,1.2848910479029836
200,0.1,370,4.075994441478446,1.2769406144982598
200,0.1,371,4.080590222672273,1.27838039557402
200,0.1,372,4.124238117204013,1.2920545479962444
200,0.1,373,4.0819816210509945,1.2788162973217398
200,0.1,374,4.099759291566176,1.2843857429718595
200,0.1,375,4.117349910012412,1.2898965883497528
200,0.1,376,4.14737915855364,1.2993042476671803
200,0.1,377,4.1238927956756815,1.2919463645600504
200,0.1,378,4.097609824899502,1.2837123511589916
200,0.1,379,4.072261827402696,1.275771249186308
200,0.1,380,4.121106678348853,1.2910735207859811
200,0.1,381,4.122192070569341,1.2914135559427757
200,0.1,382,4.153229005095184,1.3011369063581402
200,0.1,383,4.089326833505206,1.281117429042984
200,0.1,384,4.146797350906662,1.2991219771010845
200,0.1,385,4.09582848601307,1.2831542875980793
200,0.1,386,4.103499384194248,1.285557451188674
200,0.1,387,4.125108367808047,1.2923271828972576
200,0.1,388,4.0891493769833485,1.2810618348945324
200,0.1,389,4.120862357217228,1.2909969790780786
200,0.1,390,4.103499384194248,1.285557451188674
200,0.1,391,4.142842498317552,1.2978829881947214
200,0.1,392,4.130108087058934,1.2938935109833751
200,0.1,393,4.1297749085040945,1.2937891317368715
200,0.1,394,4.110380859867159,1.2877133019633955
200,0.1,395,4.120982292430371,1.2910345527664067
200,0.1,396,4.128028771383496,1.2932420962980875
200,0.1,397,4.125317606286921,1.2923927337991605
200,0.1,398,4.095610803310252,1.28308609126261
200,0.1,399,4.131274106476671,1.2942588052871775
500,0.001,0,1.0007824702630224,1.000234341843692
500,0.001,1,1.0033602986227914,1.002810758327228
500,0.001,2,1.0057992328812853,1.005248356781769
500,0.001,3,1.011102634027053,1.010548853255469
500,0.001,4,1.0175110161893337,1.0169537255477334
500,0.001,5,1.0252056512050596,1.024644146212935
500,0.001,6,1.0019059637228394,1.001357219966298
500,0.001,7,1.006211831860169,1.0056607297802493
500,0.001,8,0.9931062063874591,0.9925622822567823
500,0.001,9,1.0060719224290828,1.005520896977539
500,0.001,10,1.0182027472247763,1.0176450777221846
500,0.001,11,1.006855087021213,1.0063036326305315
500,0.001,12,1.0237338195235957,1.0231731206534775
500,0.001,13,0.9972650618702531,0.9967188599350087
500,0.001,14,1.0034520295392322,1.0029024390026586
500,0.001,15,1.029132213491212,1.028568557921471
500,0.001,16,1.0192605299554527,1.018702281105407
500,0.001,17,1.0022279064644097,1.0016789863798736
500,0.001,18,1.0065535566144415,1.0060022673719216
500,0.001,19,1.0079698572946867,1.0074177923444818
500,0.001,20,1.0128489911339726,1.0122942538828448
500,0.001,21,1.0090930418527604,1.0085403617345299
500,0.001,22,1.0086086568745967,1.0080562420539512
500,0.001,23,1.0211681793082183,1.0206088856388882
500,0.001,24,1.0154632488267858,1.0149070797470845
500,0.001,25,1.0152074314684199,1.0146514024998499
500,0.001,26,1.005130646807998,1.0045801368929805
500,0.001,27,1.0136968809466649,1.013141679306405
500,0.001,28,1.0151422929612541,1.0145862996690356
500,0.001,29,1.0215520484865295,1.020992544572104
500,0.001,30,1.0034737352354886,1.0029241328107084
500,0.001,31,1.0102568044562967,1.0097034869454506
500,0.001,32,1.0145026079174144,1.013946964980605
500,0.001,33,1.012684644790357,1.0121299975516986
500,0.001,34,1.0157858236688735,1.0152294779149762
500,0.001,35,1.0076721402006565,1.0071202383100626
500,0.001,36,1.0114039252579192,1.01084997946917
500,0.001,37,1.016662561210413,1.0161057352674865
500,0.001,38,1.002079995670527,1.001531156596712
500,0.001,39,1.0185282487671317,1.0179704009873907
500,0.001,40,1.008686700767458,1.0081342432021831
500,0.001,41,1.0138282163205483,1.0132729427479226
500,0.001,42,1.0150920960488192,1.0145361302494424
500,0.001,43,1.0078948193983448,1.0073427955463854
500,0.001,44,1.0286735536911262,1.0281101493292937
500,0.001,45,1.0074190369319203,1.0068672736659514
500,0.001,46,0.9998152671045288,0.9992676684222335
500,0.001,47,1.0190486621442376,1.0184905293341624
500,0.001,48,1.0148940223122378,1.014338164997819
500,0.001,49,1.0076307784105762,1.007078899173829
500,0.001,50,1.0123767283199894,1.011822249727139
500,0.001,51,1.0150299947865906,1.0144740630000666
500,0.001,52,1.0251172045430705,1.0245557479931704
500,0.001,53,0.9920978417166206,0.9915544698671335
500,0.001,54,1.0146028770801439,1.014047179225928
500,0.001,55,1.021692720397663,1.0211331394372514
500,0.001,56,1.0115185190399267,1.0109645104881793
500,0.001,57,1.0096701695311354,1.009117173320156
500,0.001,58,1.0019342884630205,1.0013855291930227
500,0.001,59,1.0130701112612066,1.012515252902616
500,0.001,60,1.0102568044562967,1.0097034869454506
500,0.001,61,1.009916371025299,1.0093632399697956
500,0.001,62,1.0172872372505979,1.0167300691726913
500,0.001,63,0.983235872219344,0.982697354069314
500,0.001,64,1.019851497974764,1.0192929254516165
500,0.001,65,1.0051120690329485,1.004561569292976
500,0.001,66,1.0076307784105762,1.007078899173829
500,0.001,67,0.9960306789845019,0.9954851531205918
500,0.001,68,1.0068233495604295,1.006271912552351
500,0.001,69,0.999493860195018,0.9989464375472421
500,0.001,70,1.017026759629748,1.0164697342153979
500,0.001,71,1.010450976787823,1.0098975529288179
500,0.001,72,1.0139595516944315,1.0134042061894397
500,0.001,73,1.0132016644432424,1.0126467340329923
500,0.001,74,1.0160402315722057,1.015483746479135
